ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
4305,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,56,United-States,>50K
4306,44,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,50,United-States,<=50K
4307,30,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
4308,54,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
4309,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,99,United-States,<=50K
4310,58,,HS-grad,Widowed,,Not-in-family,White,Female,12,United-States,<=50K
4311,21,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,25,Ecuador,<=50K
4312,35,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
4313,35,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,>50K
4314,19,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,20,United-States,<=50K
4315,48,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
4316,56,,Some-college,Married-civ-spouse,,Husband,White,Male,40,Nicaragua,<=50K
4317,65,Self-emp-not-inc,Some-college,Widowed,Craft-repair,Not-in-family,White,Female,35,United-States,<=50K
4318,40,Private,Bachelors,Separated,Adm-clerical,Unmarried,Black,Male,35,United-States,<=50K
4319,26,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
4320,45,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
4321,26,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
4322,32,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
4323,35,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,>50K
4324,22,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,48,United-States,<=50K
4325,37,Private,Assoc-voc,Separated,Prof-specialty,Own-child,White,Female,38,United-States,<=50K
4326,25,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,40,Mexico,<=50K
4327,64,Private,1st-4th,Married-civ-spouse,Transport-moving,Husband,White,Male,53,,<=50K
4328,46,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,>50K
4329,30,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,27,United-States,<=50K
4330,63,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,>50K
4331,51,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
4332,68,Self-emp-not-inc,7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,United-States,<=50K
4333,36,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Canada,<=50K
4334,28,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,<=50K
4335,41,Local-gov,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
4336,47,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
4337,22,Private,Some-college,Never-married,Other-service,Unmarried,Black,Female,30,United-States,<=50K
4338,33,,Bachelors,Never-married,,Own-child,Asian-Pac-Islander,Male,80,Philippines,<=50K
4339,34,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
4340,46,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
4341,28,Private,Some-college,Married-spouse-absent,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
4342,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,52,United-States,>50K
4343,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,20,United-States,<=50K
4344,33,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
4345,51,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,>50K
4346,56,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States,<=50K
4347,54,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
4348,29,Private,HS-grad,Never-married,Exec-managerial,Unmarried,Black,Female,40,United-States,<=50K
4349,40,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,84,United-States,<=50K
4350,53,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,>50K
4351,22,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States,<=50K
4352,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
4353,28,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,50,United-States,<=50K
4354,63,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,12,United-States,<=50K
4355,53,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,Germany,>50K
4356,37,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
4357,50,Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,40,United-States,<=50K
4358,22,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
4359,40,Federal-gov,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
4360,22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,>50K
4361,21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,<=50K
4362,25,Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,Jamaica,<=50K
4363,20,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,40,United-States,<=50K
4364,43,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
4365,29,Private,Assoc-voc,Never-married,Exec-managerial,Unmarried,White,Female,50,United-States,<=50K
4366,32,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
4367,42,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
4368,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40,South,<=50K
4369,27,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K
4370,22,,Some-college,Never-married,,Own-child,White,Female,40,Iran,<=50K
4371,29,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,United-States,<=50K
4372,29,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
4373,20,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,20,United-States,<=50K
4374,35,Private,10th,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
4375,31,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Puerto-Rico,>50K
4376,33,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
4377,67,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
4378,46,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,United-States,<=50K
4379,45,Private,9th,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,United-States,>50K
4380,17,Local-gov,11th,Never-married,Sales,Own-child,White,Male,20,United-States,<=50K
4381,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,>50K
4382,48,Self-emp-not-inc,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,40,Jamaica,>50K
4383,49,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Black,Female,40,United-States,<=50K
4384,20,Private,Some-college,Never-married,Sales,Other-relative,White,Female,40,United-States,<=50K
4385,27,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,46,Canada,<=50K
4386,64,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States,<=50K
4387,53,Federal-gov,Some-college,Separated,Craft-repair,Not-in-family,Black,Male,40,United-States,<=50K
4388,52,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
4389,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,<=50K
4390,32,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
4391,48,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,20,United-States,>50K
4392,30,Private,Some-college,Never-married,Craft-repair,Other-relative,White,Male,40,Mexico,<=50K
4393,34,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,20,United-States,<=50K
4394,19,,Some-college,Never-married,,Own-child,White,Male,50,United-States,<=50K
4395,39,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K
4396,28,Private,11th,Never-married,Handlers-cleaners,Other-relative,White,Male,40,United-States,<=50K
4397,17,Private,12th,Never-married,Sales,Not-in-family,White,Female,10,,<=50K
4398,54,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,<=50K
4399,24,Private,Some-college,Never-married,Sales,Own-child,White,Male,40,United-States,<=50K
4400,25,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,<=50K
4401,25,Private,11th,Divorced,Other-service,Unmarried,White,Female,12,United-States,<=50K
4402,48,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K
4403,24,Private,Bachelors,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K
4404,31,Private,Some-college,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,50,Taiwan,<=50K
4405,47,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
4406,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,,>50K
4407,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,25,United-States,<=50K
4408,52,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
4409,52,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
4410,19,,HS-grad,Never-married,,Other-relative,Asian-Pac-Islander,Female,12,South,<=50K
4411,60,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,28,United-States,<=50K
4412,43,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
4413,24,Private,Assoc-acdm,Divorced,Other-service,Own-child,White,Female,30,United-States,<=50K
4414,20,,Some-college,Never-married,,Own-child,White,Female,40,United-States,<=50K
4415,51,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
4416,38,Self-emp-not-inc,9th,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
4417,21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,10,United-States,<=50K
4418,40,Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,>50K
4419,54,Private,Some-college,Widowed,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
4420,35,Private,Bachelors,Never-married,Other-service,Other-relative,White,Male,50,United-States,<=50K
4421,52,Private,11th,Separated,Machine-op-inspct,Unmarried,Black,Male,40,United-States,<=50K
4422,53,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
4423,56,,Some-college,Widowed,,Not-in-family,Black,Female,40,United-States,<=50K
4424,35,Private,HS-grad,Divorced,Craft-repair,Unmarried,Black,Male,40,United-States,<=50K
4425,43,Self-emp-not-inc,Some-college,Divorced,Sales,Unmarried,White,Female,42,United-States,<=50K
4426,29,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Canada,<=50K
4427,29,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,65,United-States,<=50K
4428,27,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K
4429,58,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,Mexico,<=50K
4430,64,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,18,United-States,<=50K
4431,53,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Black,Female,32,United-States,<=50K
4432,21,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,30,United-States,<=50K
4433,40,Self-emp-not-inc,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Male,30,United-States,<=50K
4434,52,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Iran,>50K
4435,38,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Male,50,United-States,<=50K
4436,40,,Some-college,Divorced,,Not-in-family,White,Female,30,United-States,<=50K
4437,39,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
4438,56,,Masters,Never-married,,Not-in-family,White,Female,50,United-States,>50K
4439,68,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,>50K
4440,24,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,38,United-States,<=50K
4441,40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
4442,43,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Black,Male,99,United-States,>50K
4443,38,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,70,United-States,<=50K
4444,45,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
4445,18,Private,11th,Never-married,Machine-op-inspct,Own-child,White,Male,55,United-States,<=50K
4446,57,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
4447,49,Private,HS-grad,Separated,Other-service,Not-in-family,Black,Female,35,United-States,<=50K
4448,25,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,40,Yugoslavia,<=50K
4449,52,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
4450,56,Private,10th,Divorced,Craft-repair,Not-in-family,White,Male,56,United-States,<=50K
4451,26,Self-emp-inc,Some-college,Never-married,Sales,Not-in-family,White,Male,48,United-States,<=50K
4452,19,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,40,United-States,<=50K
4453,25,Self-emp-inc,Bachelors,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,40,United-States,<=50K
4454,25,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,30,United-States,<=50K
4455,21,Private,HS-grad,Never-married,Sales,Other-relative,White,Male,45,United-States,<=50K
4456,48,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Italy,<=50K
4457,33,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,Canada,<=50K
4458,31,State-gov,HS-grad,Divorced,Protective-serv,Own-child,Other,Male,40,United-States,<=50K
4459,26,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Unmarried,White,Male,65,United-States,<=50K
4460,37,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,38,United-States,<=50K
4461,29,,Some-college,Divorced,,Unmarried,White,Female,30,United-States,<=50K
4462,20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,20,United-States,<=50K
4463,28,Private,Some-college,Married-civ-spouse,Sales,Husband,Other,Male,60,,<=50K
4464,49,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,20,United-States,<=50K
4465,73,,10th,Never-married,,Not-in-family,White,Male,4,United-States,<=50K
4466,49,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
4467,51,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
4468,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
4469,24,Private,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K
4470,18,Private,12th,Never-married,Sales,Own-child,White,Male,24,United-States,<=50K
4471,41,Private,10th,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,>50K
4472,46,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
4473,46,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,<=50K
4474,64,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,>50K
4475,50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
4476,53,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,36,United-States,>50K
4477,21,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
4478,22,State-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,25,United-States,<=50K
4479,37,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,45,United-States,>50K
4480,39,Federal-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,55,United-States,>50K
4481,30,Private,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,40,India,<=50K
4482,25,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
4483,26,Private,Some-college,Never-married,Exec-managerial,Unmarried,Black,Female,40,United-States,<=50K
4484,43,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,50,United-States,<=50K
4485,59,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,60,United-States,<=50K
4486,27,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,40,Jamaica,<=50K
4487,55,Private,10th,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,>50K
4488,20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,12,Canada,<=50K
4489,25,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,36,Canada,<=50K
4490,28,Private,Assoc-acdm,Separated,Other-service,Not-in-family,White,Male,40,United-States,<=50K
4491,29,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,50,United-States,<=50K
4492,60,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
4493,37,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,>50K
4494,25,Private,11th,Divorced,Sales,Own-child,White,Female,40,United-States,<=50K
4495,27,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K
4496,50,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
4497,41,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States,<=50K
4498,46,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,47,United-States,<=50K
4499,35,Private,Assoc-voc,Divorced,Other-service,Unmarried,Black,Female,40,United-States,<=50K
4500,21,,Some-college,Never-married,,Own-child,White,Male,40,United-States,<=50K
4501,35,,11th,Separated,,Not-in-family,White,Female,60,United-States,<=50K
4502,40,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,<=50K
4503,49,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
4504,29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,<=50K
4505,43,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
4506,39,Private,Assoc-acdm,Never-married,Transport-moving,Not-in-family,Black,Male,60,United-States,<=50K
4507,35,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,60,United-States,<=50K
4508,52,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
4509,25,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,Outlying-US(Guam-USVI-etc),<=50K
4510,20,Self-emp-inc,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,30,United-States,<=50K
4511,46,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,10,,<=50K
4512,24,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
4513,29,Private,Bachelors,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,30,India,<=50K
4514,21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K
4515,37,Federal-gov,Bachelors,Divorced,Exec-managerial,Other-relative,White,Female,50,United-States,<=50K
4516,43,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
4517,19,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,26,United-States,<=50K
4518,47,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K
4519,61,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,>50K
4520,21,,Assoc-acdm,Never-married,,Not-in-family,White,Male,55,United-States,<=50K
4521,35,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,60,United-States,<=50K
4522,60,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,<=50K
4523,27,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
4524,57,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,35,India,<=50K
4525,56,Private,1st-4th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
4526,27,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
4527,47,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,35,United-States,<=50K
4528,19,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,30,United-States,<=50K
4529,28,Self-emp-not-inc,12th,Divorced,Other-service,Unmarried,White,Female,30,United-States,<=50K
4530,43,Private,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
4531,63,Local-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,35,United-States,<=50K
4532,22,,Some-college,Never-married,,Own-child,White,Male,40,United-States,<=50K
4533,25,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,40,Philippines,<=50K
4534,35,Self-emp-not-inc,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,>50K
4535,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,40,United-States,<=50K
4536,48,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,70,United-States,<=50K
4537,30,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Female,40,Germany,<=50K
4538,31,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
4539,20,Private,HS-grad,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,24,Philippines,<=50K
4540,57,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
4541,41,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,44,United-States,>50K
4542,33,Private,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,40,United-States,<=50K
4543,27,Private,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K
4544,34,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,>50K
4545,22,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,30,United-States,<=50K
4546,50,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,Black,Female,40,United-States,>50K
4547,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
4548,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,51,United-States,<=50K
4549,40,,Assoc-acdm,Divorced,,Not-in-family,White,Male,40,United-States,<=50K
4550,53,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
4551,38,Self-emp-not-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
4552,25,State-gov,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
4553,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,<=50K
4554,22,,12th,Never-married,,Own-child,Black,Male,40,United-States,<=50K
4555,18,Private,Some-college,Never-married,Other-service,Own-child,White,Male,16,United-States,<=50K
4556,41,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,>50K
4557,33,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
4558,33,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,40,United-States,<=50K
4559,67,State-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
4560,47,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
4561,24,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
4562,32,Local-gov,7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
4563,29,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,40,Mexico,<=50K
4564,25,Private,Assoc-voc,Never-married,Sales,Not-in-family,White,Male,45,United-States,<=50K
4565,33,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
4566,55,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
4567,31,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
4568,32,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K
4569,18,Private,HS-grad,Never-married,Protective-serv,Own-child,White,Male,3,United-States,<=50K
4570,36,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,50,United-States,<=50K
4571,58,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,27,United-States,<=50K
4572,34,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
4573,19,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K
4574,21,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
4575,36,Self-emp-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,50,United-States,<=50K
4576,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40,United-States,>50K
4577,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,21,Trinadad&Tobago,<=50K
4578,52,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K
4579,48,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Female,40,,<=50K
4580,43,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,38,United-States,<=50K
